BotName, Behaviour, PositionX, PositionY, Orientation, DistanceToEnemyFlag, DistanceToOwnFlag, DistanceToEnemyBase, DistanceToOwnBase, DistanceToEnemyFlagScore, DistanceToOwnFlagScore, DistanceToEnemyFlagSpawn, DistanceToOwnFlagSpawn, Visibility, DistanceToNearestEnemy, seesEnemy, GameState, gameTime
1, 4, 3, 25, -0.43193597, 56, 60, 0, 82, 62, 54, 56, 56, 20, 80, 1, 3, 433
6, 4, 2, 26, -0.4377114, 58, 62, 2, 84, 62, 54, 58, 58, 19, 81, 1, 3, 566
2, 4, 2, 25, -0.41530293, 57, 61, 1, 83, 63, 55, 57, 57, 20, 81, 1, 3, 566
0, 4, 5, 26, -0.47543582, 55, 59, 3, 81, 59, 51, 55, 55, 19, 78, 1, 3, 566
1, 4, 3, 25, -0.43193597, 56, 60, 0, 82, 62, 54, 56, 56, 20, 80, 1, 3, 566
6, 4, 2, 26, -0.5292638, 58, 62, 2, 84, 62, 54, 58, 58, 19, 81, 1, 3, 700
2, 4, 2, 25, -0.44485965, 57, 61, 1, 83, 63, 55, 57, 57, 20, 81, 1, 3, 700
0, 4, 5, 26, -0.2770357, 55, 59, 3, 81, 59, 51, 55, 55, 19, 78, 1, 3, 700
1, 4, 3, 25, -0.23299065, 56, 60, 0, 82, 62, 54, 56, 56, 20, 80, 1, 3, 700
6, 4, 3, 26, -0.419342, 57, 61, 1, 83, 61, 53, 57, 57, 19, 81, 1, 3, 833
2, 4, 2, 25, -0.31029904, 57, 61, 1, 83, 63, 55, 57, 57, 20, 81, 1, 3, 833
4, 4, 3, 26, -0.5464984, 57, 61, 1, 83, 61, 53, 57, 57, 19, 80, 1, 3, 833
0, 4, 5, 26, -0.04571934, 55, 59, 3, 81, 59, 51, 55, 55, 19, 78, 1, 3, 833
1, 4, 4, 25, -0.0036975227, 55, 59, 1, 81, 61, 53, 55, 55, 19, 79, 1, 3, 833
6, 4, 3, 26, -0.39377517, 57, 61, 1, 83, 61, 53, 57, 57, 19, 80, 1, 3, 966
2, 4, 2, 25, -0.2790015, 57, 61, 1, 83, 63, 55, 57, 57, 20, 81, 1, 3, 966
4, 4, 4, 26, -0.52759975, 56, 60, 2, 82, 60, 52, 56, 56, 18, 79, 1, 3, 966
0, 4, 6, 26, 0.008078483, 54, 58, 4, 80, 58, 50, 54, 54, 21, 77, 1, 3, 966
1, 4, 4, 25, 0.04962991, 55, 59, 1, 81, 61, 53, 55, 55, 19, 79, 1, 3, 966
6, 4, 3, 25, -0.38782907, 56, 60, 0, 82, 62, 54, 56, 56, 20, 80, 1, 3, 1100
2, 4, 3, 25, -0.27172282, 56, 60, 0, 82, 62, 54, 56, 56, 20, 80, 1, 3, 1100
4, 4, 4, 26, -0.5232045, 56, 60, 2, 82, 60, 52, 56, 56, 18, 79, 1, 3, 1100
0, 4, 7, 26, 0.020591343, 53, 57, 5, 79, 57, 49, 53, 53, 22, 76, 1, 3, 1100
1, 4, 5, 25, 0.062033433, 54, 58, 2, 80, 60, 52, 54, 54, 19, 78, 1, 3, 1100
6, 4, 4, 25, -0.38644636, 55, 59, 1, 81, 61, 53, 55, 55, 19, 79, 1, 3, 1233
2, 4, 3, 25, -0.27002984, 56, 60, 0, 82, 62, 54, 56, 56, 20, 80, 1, 3, 1233
4, 4, 4, 26, -0.52218235, 56, 60, 2, 82, 60, 52, 56, 56, 18, 79, 1, 3, 1233
0, 4, 8, 26, 0.023501473, 52, 56, 6, 78, 56, 48, 52, 52, 29, 75, 1, 3, 1233
1, 4, 6, 25, 0.064918086, 53, 57, 3, 79, 59, 51, 53, 53, 22, 77, 1, 3, 1233
6, 4, 4, 25, -0.38612425, 55, 59, 1, 81, 61, 53, 55, 55, 19, 79, 1, 3, 1366
2, 4, 4, 25, -0.26963612, 55, 59, 1, 81, 61, 53, 55, 55, 19, 79, 1, 3, 1366
4, 4, 5, 26, -0.5219446, 55, 59, 3, 81, 59, 51, 55, 55, 19, 78, 1, 3, 1366
0, 4, 8, 26, 0.024178237, 52, 56, 6, 78, 56, 48, 52, 52, 29, 75, 1, 3, 1366
1, 4, 6, 25, 0.065588936, 53, 57, 3, 79, 59, 51, 53, 53, 22, 77, 1, 3, 1366
0, 0, 82, 24, -2.770495, 56, 52, 80, 4, 52, 60, 56, 56, 20, 999999, 0, 3, 1366
2, 0, 84, 26, -2.72873, 60, 56, 82, 2, 52, 60, 60, 60, 19, 75, 1, 3, 1366
6, 5, 87, 25, -2.7727106, 62, 58, 84, 2, 56, 64, 62, 62, 21, 78, 1, 3, 1366
6, 4, 4, 25, -0.3860496, 55, 59, 1, 81, 61, 53, 55, 55, 19, 79, 1, 3, 1499
2, 4, 4, 24, -0.26954442, 54, 58, 2, 82, 62, 54, 54, 54, 20, 79, 1, 3, 1499
4, 4, 5, 25, -0.52188945, 54, 58, 2, 80, 60, 52, 54, 54, 19, 78, 1, 3, 1499
0, 4, 9, 26, 0.024335701, 51, 55, 7, 77, 55, 47, 51, 51, 36, 74, 1, 3, 1499
1, 4, 7, 25, 0.065745085, 52, 56, 4, 78, 58, 50, 52, 52, 25, 76, 1, 3, 1499
0, 0, 82, 24, -2.897345, 56, 52, 80, 4, 52, 60, 56, 56, 20, 999999, 0, 3, 1499
2, 0, 84, 26, -2.5288632, 60, 56, 82, 2, 52, 60, 60, 60, 19, 74, 1, 3, 1499
6, 5, 87, 25, 3.0964532, 62, 58, 84, 2, 56, 64, 62, 62, 21, 78, 1, 3, 1499
6, 4, 5, 25, -0.38603234, 54, 58, 2, 80, 60, 52, 54, 54, 19, 78, 1, 3, 1633
2, 4, 4, 24, -0.26952323, 54, 58, 2, 82, 62, 54, 54, 54, 20, 79, 1, 3, 1633
4, 4, 5, 25, -0.5218766, 54, 58, 2, 80, 60, 52, 54, 54, 19, 78, 1, 3, 1633
0, 4, 10, 26, 0.02437231, 50, 54, 8, 76, 54, 46, 50, 50, 39, 73, 1, 3, 1633
1, 4, 8, 25, 0.06578133, 51, 55, 5, 77, 57, 49, 51, 51, 32, 75, 1, 3, 1633
0, 0, 82, 24, -2.9268491, 56, 52, 80, 4, 52, 60, 56, 56, 20, 999999, 0, 3, 1633
2, 0, 83, 26, -2.4823778, 59, 55, 81, 3, 51, 59, 59, 59, 18, 73, 1, 3, 1633
6, 5, 87, 25, 3.0001683, 62, 58, 84, 2, 56, 64, 62, 62, 21, 77, 1, 3, 1633
6, 4, 5, 25, -0.38602835, 54, 58, 2, 80, 60, 52, 54, 54, 19, 77, 1, 3, 1766
4, 4, 6, 25, -0.52187335, 53, 57, 3, 79, 59, 51, 53, 53, 22, 77, 1, 3, 1766
0, 4, 11, 26, 0.024380833, 49, 53, 9, 75, 53, 45, 49, 49, 41, 72, 1, 3, 1766
1, 4, 9, 25, 0.06578963, 50, 54, 6, 76, 56, 48, 50, 50, 36, 74, 1, 3, 1766
0, 0, 82, 23, -2.9337108, 55, 51, 81, 5, 53, 61, 55, 55, 20, 999999, 0, 3, 1766
2, 0, 83, 26, -2.471566, 59, 55, 81, 3, 51, 59, 59, 59, 18, 72, 1, 3, 1766
6, 5, 86, 25, 2.9777727, 61, 57, 83, 1, 55, 63, 61, 61, 20, 75, 1, 3, 1766
6, 4, 6, 25, -0.38602743, 53, 57, 3, 79, 59, 51, 53, 53, 22, 76, 1, 3, 1899
4, 4, 6, 25, -0.521873, 53, 57, 3, 79, 59, 51, 53, 53, 22, 76, 1, 3, 1899
0, 4, 12, 26, 0.024382802, 48, 52, 10, 74, 52, 44, 48, 48, 43, 70, 1, 3, 1899
1, 4, 10, 25, 0.065791614, 49, 53, 7, 75, 55, 47, 49, 49, 38, 72, 1, 3, 1899
0, 0, 81, 23, -2.9353068, 54, 50, 80, 6, 52, 60, 54, 54, 20, 999999, 0, 3, 1899
2, 0, 82, 25, -2.4690516, 57, 53, 79, 3, 51, 59, 57, 57, 19, 70, 1, 3, 1899
6, 5, 86, 26, 3.001051, 62, 58, 84, 2, 54, 62, 62, 62, 19, 73, 1, 3, 1899
4, 4, 6, 25, -0.521873, 53, 57, 3, 79, 59, 51, 53, 53, 22, 75, 1, 3, 2033
0, 4, 12, 26, 0.02438316, 48, 52, 10, 74, 52, 44, 48, 48, 43, 69, 1, 3, 2033
1, 4, 10, 26, 0.06579228, 50, 54, 8, 76, 54, 46, 50, 50, 39, 71, 1, 3, 2033
6, 4, 6, 24, -0.38602713, 52, 56, 4, 80, 60, 52, 52, 52, 21, 77, 1, 3, 2033
0, 0, 80, 23, -3.014212, 53, 49, 79, 7, 51, 59, 53, 53, 22, 999999, 0, 3, 2033
2, 0, 82, 25, -2.5484717, 57, 53, 79, 3, 51, 59, 57, 57, 19, 69, 1, 3, 2033
6, 5, 85, 26, 3.0495286, 61, 57, 83, 1, 53, 61, 61, 61, 19, 72, 1, 3, 2033
0, 4, 13, 26, 0.02438316, 47, 51, 11, 73, 51, 43, 47, 47, 44, 68, 1, 3, 2166
1, 4, 11, 26, 0.06579228, 49, 53, 9, 75, 53, 45, 49, 49, 41, 69, 1, 3, 2166
4, 4, 7, 24, -0.521873, 51, 55, 5, 79, 59, 51, 51, 51, 24, 76, 1, 3, 2166
0, 0, 79, 23, -3.032565, 52, 48, 78, 8, 50, 58, 52, 52, 24, 999999, 0, 3, 2166
2, 0, 81, 24, -2.5792546, 55, 51, 79, 5, 51, 59, 55, 55, 21, 68, 1, 3, 2166
6, 5, 84, 26, 3.0608037, 60, 56, 82, 2, 52, 60, 60, 60, 19, 70, 1, 3, 2166
0, 4, 14, 26, 0.02438316, 46, 50, 12, 72, 50, 42, 46, 46, 47, 68, 1, 3, 2299
1, 4, 12, 26, 0.06579228, 48, 52, 10, 74, 52, 44, 48, 48, 43, 70, 1, 3, 2299
0, 0, 79, 23, -3.0368335, 52, 48, 78, 8, 50, 58, 52, 52, 24, 999999, 0, 3, 2299
2, 0, 80, 24, -2.5864143, 54, 50, 78, 6, 50, 58, 54, 54, 24, 999999, 0, 3, 2299
6, 5, 83, 26, 3.0944211, 59, 55, 81, 3, 51, 59, 59, 59, 18, 69, 1, 3, 2299
0, 4, 15, 26, 0.02438316, 45, 49, 13, 71, 49, 41, 45, 45, 49, 67, 1, 3, 2433
1, 4, 13, 26, 0.06579228, 47, 51, 11, 73, 51, 43, 47, 47, 44, 69, 1, 3, 2433
0, 0, 78, 23, -3.0378265, 51, 47, 77, 9, 49, 57, 51, 51, 32, 999999, 0, 3, 2433
2, 0, 80, 24, -2.721879, 54, 50, 78, 6, 50, 58, 54, 54, 24, 999999, 0, 3, 2433
6, 5, 82, 26, 3.1022398, 58, 54, 80, 4, 50, 58, 58, 58, 19, 67, 1, 3, 2433
0, 4, 16, 26, -0.07384129, 44, 48, 14, 70, 48, 40, 44, 44, 52, 65, 1, 3, 2566
1, 4, 14, 26, 0.06579228, 46, 50, 12, 72, 50, 42, 46, 46, 47, 67, 1, 3, 2566
0, 0, 77, 22, -2.6278877, 49, 45, 77, 11, 49, 57, 49, 49, 30, 999999, 0, 3, 2566
2, 0, 79, 23, -2.7533867, 52, 48, 78, 8, 50, 58, 52, 52, 24, 999999, 0, 3, 2566
6, 5, 81, 26, 3.0872917, 57, 53, 79, 5, 49, 57, 57, 57, 21, 65, 1, 3, 2566
0, 4, 16, 26, -0.24515802, 44, 48, 14, 70, 48, 40, 44, 44, 52, 64, 1, 3, 2699
1, 4, 15, 26, 0.06579228, 45, 49, 13, 71, 49, 41, 45, 45, 49, 65, 1, 3, 2699
0, 0, 77, 22, -2.1478643, 49, 45, 77, 11, 49, 57, 49, 49, 30, 999999, 0, 3, 2699
2, 0, 78, 23, -2.7607143, 51, 47, 77, 9, 49, 57, 51, 51, 32, 999999, 0, 3, 2699
6, 5, 80, 26, 3.0584693, 56, 52, 78, 6, 48, 56, 56, 56, 22, 64, 1, 3, 2699
0, 4, 17, 26, -0.28500262, 43, 47, 15, 69, 47, 39, 43, 43, 57, 62, 1, 3, 2833
1, 4, 15, 26, 0.06579228, 45, 49, 13, 71, 49, 41, 45, 45, 49, 64, 1, 3, 2833
0, 0, 77, 21, -2.2766776, 48, 44, 78, 12, 50, 58, 48, 48, 26, 999999, 0, 3, 2833
2, 0, 77, 23, -2.762419, 50, 46, 76, 10, 48, 56, 50, 50, 35, 999999, 0, 3, 2833
6, 5, 80, 26, 3.051766, 56, 52, 78, 6, 48, 56, 56, 56, 22, 62, 1, 3, 2833
0, 4, 18, 26, -0.29426953, 42, 46, 16, 68, 46, 38, 42, 42, 61, 61, 1, 3, 2966
1, 4, 16, 26, 0.06579228, 44, 48, 14, 70, 48, 40, 44, 44, 52, 63, 1, 3, 2966
0, 0, 76, 21, -2.3066382, 47, 43, 77, 13, 49, 57, 47, 47, 33, 999999, 0, 3, 2966
2, 0, 77, 22, -2.1751404, 49, 45, 77, 11, 49, 57, 49, 49, 30, 999999, 0, 3, 2966
6, 5, 79, 26, 3.0502067, 55, 51, 77, 7, 47, 55, 55, 55, 29, 61, 1, 3, 2966
0, 4, 18, 25, -0.29642475, 41, 45, 15, 67, 47, 39, 41, 41, 60, 60, 1, 3, 3099
1, 4, 17, 26, 0.06579228, 43, 47, 15, 69, 47, 39, 43, 43, 57, 61, 1, 3, 3099
0, 0, 76, 20, -2.3136065, 46, 42, 78, 14, 50, 58, 46, 46, 32, 999999, 0, 3, 3099
2, 0, 77, 22, -1.636863, 49, 45, 77, 11, 49, 57, 49, 49, 30, 999999, 0, 3, 3099
6, 5, 79, 26, 3.049844, 55, 51, 77, 7, 47, 55, 55, 55, 29, 60, 1, 3, 3099
0, 0, 75, 20, -2.3152268, 45, 41, 77, 15, 49, 57, 45, 45, 33, 999999, 0, 3, 3233
2, 0, 77, 21, -2.1230593, 48, 44, 78, 12, 50, 58, 48, 48, 26, 999999, 0, 3, 3233
6, 5, 78, 27, 2.336949, 55, 51, 77, 9, 45, 53, 55, 55, 35, 999999, 0, 3, 3233
3, 4, 13, 25, 0.24521376, 46, 50, 10, 72, 52, 44, 46, 46, 43, 64, 1, 3, 3366
0, 4, 20, 25, -0.2970425, 39, 43, 17, 65, 45, 37, 39, 39, 67, 56, 1, 3, 3366
0, 0, 74, 19, -2.4027221, 43, 39, 77, 17, 49, 57, 43, 43, 35, 999999, 0, 3, 3366
2, 0, 76, 20, -2.3301961, 46, 42, 78, 14, 50, 58, 46, 46, 32, 999999, 0, 3, 3366
6, 5, 77, 27, 2.624617, 54, 50, 76, 10, 44, 52, 54, 54, 40, 56, 1, 3, 3366
3, 4, 13, 25, 0.24521376, 46, 50, 10, 72, 52, 44, 46, 46, 43, 63, 1, 3, 3499
0, 4, 21, 25, -0.29706973, 38, 42, 18, 64, 44, 36, 38, 38, 70, 55, 1, 3, 3499
0, 0, 74, 18, -2.4230723, 42, 38, 78, 18, 50, 58, 42, 42, 38, 999999, 0, 3, 3499
2, 0, 75, 20, -2.3783703, 45, 41, 77, 15, 49, 57, 45, 45, 33, 999999, 0, 3, 3499
6, 5, 76, 27, 2.8339255, 53, 49, 75, 11, 43, 51, 53, 53, 42, 55, 1, 3, 3499
3, 4, 14, 25, 0.24521376, 45, 49, 11, 71, 51, 43, 45, 45, 42, 62, 1, 3, 3633
0, 4, 21, 25, -0.29707628, 38, 42, 18, 64, 44, 36, 38, 38, 70, 54, 1, 3, 3633
0, 0, 73, 18, -2.4278057, 41, 37, 77, 19, 49, 57, 41, 41, 38, 999999, 0, 3, 3633
2, 0, 75, 19, -2.3695624, 44, 40, 78, 16, 50, 58, 44, 44, 34, 999999, 0, 3, 3633
6, 5, 76, 27, 2.8826046, 53, 49, 75, 11, 43, 51, 53, 53, 42, 54, 1, 3, 3633
3, 4, 14, 25, 0.24521376, 45, 49, 11, 71, 51, 43, 45, 45, 42, 61, 1, 3, 3766
0, 4, 22, 24, -0.29707748, 36, 40, 20, 64, 44, 36, 36, 36, 72, 53, 1, 3, 3766
0, 0, 73, 17, -2.378104, 40, 36, 78, 20, 50, 58, 40, 40, 42, 999999, 0, 3, 3766
2, 0, 74, 19, -2.3578625, 43, 39, 77, 17, 49, 57, 43, 43, 35, 999999, 0, 3, 3766
6, 5, 75, 28, 2.9939222, 53, 49, 75, 13, 41, 49, 53, 53, 44, 53, 1, 3, 3766
3, 4, 14, 25, 0.24521376, 45, 49, 11, 71, 51, 43, 45, 45, 42, 59, 1, 3, 3899
0, 4, 23, 24, -0.2970775, 35, 39, 21, 63, 43, 35, 35, 35, 74, 51, 1, 3, 3899
0, 0, 72, 17, -2.3587263, 39, 35, 77, 21, 49, 57, 39, 39, 43, 999999, 0, 3, 3899
2, 0, 74, 18, -2.3551416, 42, 38, 78, 18, 50, 58, 42, 42, 38, 999999, 0, 3, 3899
6, 5, 74, 28, 3.019814, 52, 48, 74, 14, 40, 48, 52, 52, 45, 51, 1, 3, 3899
3, 4, 15, 25, 0.24521376, 44, 48, 12, 70, 50, 42, 44, 44, 41, 58, 1, 3, 4033
0, 4, 24, 24, -0.2970775, 34, 38, 22, 62, 42, 34, 34, 34, 75, 49, 1, 3, 4033
0, 0, 71, 16, -2.35422, 37, 33, 77, 23, 49, 57, 37, 37, 50, 999999, 0, 3, 4033
2, 0, 73, 17, -2.394255, 40, 36, 78, 20, 50, 58, 40, 40, 42, 999999, 0, 3, 4033
6, 5, 73, 28, 3.0585608, 51, 47, 73, 15, 39, 47, 51, 51, 46, 49, 1, 3, 4033
0, 4, 25, 23, -0.2970775, 32, 36, 24, 62, 42, 34, 32, 32, 74, 47, 1, 3, 4166
0, 0, 71, 16, -2.355544, 37, 33, 77, 23, 49, 57, 37, 37, 50, 999999, 0, 3, 4166
2, 0, 72, 17, -2.46343, 39, 35, 77, 21, 49, 57, 39, 39, 43, 999999, 0, 3, 4166
6, 5, 72, 28, 3.083356, 50, 46, 72, 16, 38, 46, 50, 50, 46, 47, 1, 3, 4166
0, 0, 70, 15, -2.3562171, 35, 31, 77, 25, 49, 57, 35, 35, 52, 999999, 0, 3, 4299
2, 0, 72, 17, -2.4795194, 39, 35, 77, 21, 49, 57, 39, 39, 43, 999999, 0, 3, 4299
6, 5, 72, 28, 3.0891225, 50, 46, 72, 16, 38, 46, 50, 50, 46, 999999, 0, 3, 4299
0, 0, 70, 15, -2.3563738, 35, 31, 77, 25, 49, 57, 35, 35, 52, 999999, 0, 3, 4433
2, 0, 71, 16, -2.4832613, 37, 33, 77, 23, 49, 57, 37, 37, 50, 999999, 0, 3, 4433
6, 5, 71, 28, 3.0547848, 49, 45, 71, 17, 37, 45, 49, 49, 45, 999999, 0, 3, 4433
5, 4, 12, 24, 0.23040345, 46, 50, 10, 74, 54, 46, 46, 46, 39, 58, 1, 3, 4566
0, 0, 69, 14, -2.3564103, 33, 29, 77, 27, 49, 57, 33, 33, 39, 999999, 0, 3, 4566
2, 0, 71, 16, -2.4841316, 37, 33, 77, 23, 49, 57, 37, 37, 50, 999999, 0, 3, 4566
6, 5, 70, 28, 3.0467987, 48, 44, 70, 18, 36, 44, 48, 48, 43, 58, 1, 3, 4566
0, 0, 69, 13, -1.9062046, 32, 28, 78, 28, 50, 58, 32, 32, 39, 999999, 0, 3, 4699
2, 0, 70, 15, -2.3781455, 35, 31, 77, 25, 49, 57, 35, 35, 52, 999999, 0, 3, 4699
6, 5, 69, 28, 3.0449412, 47, 43, 69, 19, 35, 43, 47, 47, 53, 999999, 0, 3, 4699
0, 0, 69, 12, -1.5843838, 31, 27, 79, 29, 51, 59, 31, 31, 48, 999999, 0, 3, 4833
2, 0, 69, 14, -2.3534942, 33, 29, 77, 27, 49, 57, 33, 33, 39, 999999, 0, 3, 4833
6, 5, 68, 28, 3.0445092, 46, 42, 68, 20, 34, 42, 46, 46, 62, 999999, 0, 3, 4833
0, 0, 69, 12, -1.7471244, 31, 27, 79, 29, 51, 59, 31, 31, 48, 999999, 0, 3, 4966
2, 0, 69, 14, -2.347761, 33, 29, 77, 27, 49, 57, 33, 33, 39, 999999, 0, 3, 4966
6, 5, 68, 29, 2.2611353, 47, 43, 69, 21, 33, 41, 47, 47, 57, 999999, 0, 3, 4966
0, 0, 69, 11, -2.1441014, 30, 26, 80, 30, 52, 60, 30, 30, 53, 999999, 0, 3, 5099
2, 0, 69, 13, -1.7409528, 32, 28, 78, 28, 50, 58, 32, 32, 39, 999999, 0, 3, 5099
6, 5, 68, 29, 2.128947, 47, 43, 69, 21, 33, 41, 47, 47, 57, 999999, 0, 3, 5099
0, 0, 68, 11, -2.7966952, 29, 25, 79, 31, 51, 59, 29, 29, 50, 999999, 0, 3, 5233
2, 0, 69, 12, -1.5998325, 31, 27, 79, 29, 51, 59, 31, 31, 48, 999999, 0, 3, 5233
6, 5, 67, 30, 2.3119857, 47, 43, 69, 23, 31, 39, 47, 47, 64, 999999, 0, 3, 5233
0, 0, 67, 11, -2.9484642, 28, 24, 78, 32, 50, 58, 28, 28, 45, 999999, 0, 3, 5366
2, 0, 69, 11, -1.5738968, 30, 26, 80, 30, 52, 60, 30, 30, 53, 999999, 0, 3, 5366
6, 5, 67, 30, 2.354557, 47, 43, 69, 23, 31, 39, 47, 47, 64, 999999, 0, 3, 5366
0, 0, 66, 10, -2.7109244, 28, 24, 78, 34, 50, 58, 28, 28, 55, 999999, 0, 3, 5499
2, 0, 68, 11, -2.4759364, 29, 25, 79, 31, 51, 59, 29, 29, 50, 999999, 0, 3, 5499
6, 5, 66, 31, 2.3607051, 47, 43, 69, 25, 29, 37, 47, 47, 67, 999999, 0, 3, 5499
0, 0, 65, 10, -2.655679, 27, 23, 77, 35, 49, 57, 27, 27, 56, 999999, 0, 3, 5633
2, 0, 68, 11, -2.7221177, 29, 25, 79, 31, 51, 59, 29, 29, 50, 999999, 0, 3, 5633
6, 5, 66, 31, 2.356462, 47, 43, 69, 25, 29, 37, 47, 47, 67, 999999, 0, 3, 5633
0, 0, 65, 10, -2.5537307, 27, 23, 77, 35, 49, 57, 27, 27, 56, 999999, 0, 3, 5766
2, 0, 67, 11, -2.77937, 28, 24, 78, 32, 50, 58, 28, 28, 45, 999999, 0, 3, 5766
6, 5, 65, 32, 2.3554754, 47, 43, 69, 27, 27, 35, 47, 47, 70, 999999, 0, 3, 5766
0, 0, 65, 9, -2.3953435, 28, 24, 78, 36, 50, 58, 28, 28, 57, 999999, 0, 3, 5899
2, 0, 66, 10, -2.6875782, 28, 24, 78, 34, 50, 58, 28, 28, 55, 999999, 0, 3, 5899
6, 5, 65, 32, 2.3552458, 47, 43, 69, 27, 27, 35, 47, 47, 70, 999999, 0, 3, 5899
0, 0, 64, 9, -2.3585048, 27, 23, 77, 37, 49, 57, 27, 27, 57, 999999, 0, 3, 6033
2, 0, 66, 10, -2.5073514, 28, 24, 78, 34, 50, 58, 28, 28, 55, 999999, 0, 3, 6033
6, 5, 64, 33, 2.5962212, 47, 43, 69, 29, 25, 33, 47, 47, 72, 999999, 0, 3, 6033
2, 0, 65, 9, -2.465434, 28, 24, 78, 36, 50, 58, 28, 28, 57, 999999, 0, 3, 6166
6, 5, 63, 33, 3.0166023, 46, 42, 68, 30, 24, 32, 46, 46, 72, 999999, 0, 3, 6166
2, 0, 64, 9, -2.4610114, 27, 23, 77, 37, 49, 57, 27, 27, 57, 999999, 0, 3, 6299
6, 5, 62, 33, 3.1143665, 45, 41, 67, 31, 23, 31, 45, 45, 72, 999999, 0, 3, 6299
6, 5, 61, 33, 3.135152, 44, 40, 66, 32, 22, 30, 44, 44, 71, 999999, 0, 3, 6433
6, 5, 61, 33, 3.139986, 44, 40, 66, 32, 22, 30, 44, 44, 71, 999999, 0, 3, 6566
6, 5, 60, 33, 3.141156, 43, 39, 65, 33, 21, 29, 43, 43, 70, 999999, 0, 3, 6699
6, 5, 59, 33, 3.1414974, 42, 38, 64, 34, 20, 28, 42, 42, 67, 999999, 0, 3, 6833
6, 5, 58, 33, 3.1415508, 41, 37, 63, 35, 19, 27, 41, 41, 64, 999999, 0, 3, 6966
6, 5, 57, 33, 3.1415508, 40, 36, 62, 36, 18, 26, 40, 40, 61, 999999, 0, 3, 7099
0, 0, 63, 8, 2.6627328, 27, 23, 77, 39, 49, 57, 27, 27, 55, 999999, 0, 3, 7233
6, 5, 57, 33, 3.1415508, 40, 36, 62, 36, 18, 26, 40, 40, 61, 999999, 0, 3, 7233
2, 0, 63, 7, -2.4657493, 26, 22, 78, 40, 50, 58, 26, 26, 55, 999999, 0, 3, 7366
0, 0, 63, 8, 2.4392977, 27, 23, 77, 39, 49, 57, 27, 27, 55, 999999, 0, 3, 7366
6, 5, 56, 33, 3.1415508, 39, 35, 61, 37, 17, 25, 39, 39, 57, 999999, 0, 3, 7366
2, 0, 62, 7, 2.8276117, 25, 21, 77, 41, 49, 57, 25, 25, 53, 999999, 0, 3, 7499
0, 0, 62, 8, 2.8116832, 26, 22, 76, 40, 48, 56, 26, 26, 53, 999999, 0, 3, 7499
6, 5, 55, 33, 3.1415508, 40, 36, 60, 38, 16, 24, 40, 40, 49, 999999, 0, 3, 7499
2, 0, 62, 8, 2.445641, 26, 22, 76, 40, 48, 56, 26, 26, 53, 999999, 0, 3, 7633
